C nodes
 6894
C node list
18994     4840    2386    4130    3259                        
18995     4759    5285    2819    5286                        
18996      783    4877    3102    4829                        
18997     4829    4877    3102    3130                        
18998     2490    2491    2492    2379                        
18999     6248    4923    5549     725                        
19000     5261    3130    3102    4877                        
19001     5263     783    4877    3102                        
19002     4485     549     546     551                        
19003     3242    1874    3125    6166                        
19004     4196    3945     611    4502                        
19005     3597     620     611     627                        
19006     5330    2505    4744    5345                        
19007     2064    4870    5273    5272                        
19008     3945    4502    4753     611                        
19009     2457    6069    2527    1376                        
19010     2201    2328    5243    2434                        
19011     3019    4615     627    4196                        
19012     5520    1863    4819    3512                        
19013     3945    3944    5061    4753                        
19014     3945    3944    4753    4502                        
19015     4037    4502    5466    3944                        
19016     4502    3944    4753    5466                        
19017     4893    4271    4269    6598                        
19018     1799    3689    3511    2655                        
19019     6057    6058    6056    4270                        
19020     5886    6837    4270    6056                        
19021     6836    3960    2993    4017                        
19022     5169     781    3109    6705                        
19023     2475    5899    3491    4625                        
19024     4692    2054    2120    2055                        
19025     2062    2061    4034    2877                        
19026     2360    2060    2036    2062                        
19027     2473    2651    4628    3843                        
19028     2426    2470    2741    2469                        
19029     2320    6392    6753    5674                        
19030     6753    2042    2320    4503                        
19031     5403    5078    4674    2665                        
19032     2352    4310    3331    3892                        
19033     2118    5303    2034    4285                        
19034     1792    5544    5470    5942                        
19035     2883    2307    2302    2300                        
19036     2603    3690    3307    3308                        
19037     2603    2604    4769    5176                        
19038     4166    3308     683    2603                        
19039     5079    5864    4525    6376                        
19040     5274    2603    4166     683                        
19041     6344    3055    3117    6072                        
19042     5274    4769    2603    3690                        
19043     2380    2377    3813    6561                        
19044     2314    6661    2315    2609                        
19045     1480    5430    2464    2270                        
19046     2276    2212    4671    2591                        
19047     2409    1214    6716    6714                        
19048     2512    2196    5095    2111                        
19049     2062    2058    2092    4034                        
19050     2062    2092    5101    4034                        
19051     2081    6678    5447    5415                        
19052     2495    2409    2213    2273                        
19053     5241    2408    4182    2374                        
19054     2049    2557    4670    4096                        
19055     2974    2510    2520    2524                        
19056     2512    2527    5808    6823                        
19057     2276    3774    2591    4671                        
19058     2179    2377    2498    2113                        
19059     2276    2274    2212    2591                        
19060     2501    5005    4630    4631                        
19061     5101    2062    2066    2092                        
19062     5211    5009    2488    5010                        
19063     6681    2359    2357    5446                        
19064     2359    5446    6681    5415                        
19065     6157    6723    4082    2672                        
19066     2181    4167    6380    6634                        
19067     3017    3205    3207    6301                        
19068     2357    6148    5923    3212                        
19069     5722    6845    6848    6846                        
19070     3046    3116    3045    6708                        
19071     2261    2262    1368    6611                        
19072     3043     529     554     553                        
19073     4226    6732    6261    1295                        
19074     2382    5369    2692    4185                        
19075     2168    2326    2259    4392                        
19076     3043    4141    4404    6503                        
19077     6834    5076    5281    5283                        
19078     2365    5377    1252    5378                        
19079     2391    5877    2599    5876                        
19080     2447    6734    4433    5748                        
19081     3243    1874    3242    6166                        
19082     4685    6828    2825     355                        
19083     4011     613     288    5764                        
19084     5072    3644    2762    1392                        
19085     3884    6828     734    2826                        
19086     3604    5478    5950     364                        
19087     3542    3541    1291    5739                        
19088     2528    2277    2385    3923                        
19089     2203    3337    4633    4061                        
19090     5477    2826     510    3883                        
19091     5477     364     659    5341                        
19092     5981    4547    6571    5949                        
19093      359    5658    5949    3375                        
19094     5981    5257    6571     280                        
19095     1855    5647    5649    1819                        
19096     1300    2417    2414    1213                        
19097     5189    5648    1855    6052                        
19098     1855    4538    5648    5647                        
19099     5649    5647    5650    1819                        
19100     6402    5650    4675    5579                        
19101     4392    4534    2368    2259                        
19102     5249    6611    1457    2261                        
19103     5641    6173    1765    4675                        
19104     2174    6358    5669    6350                        
19105     2304    6230    6757    3844                        
19106     4675    1765    5755    5579                        
19107     5813    5812    5158    6449                        
19108      405    6292     429    4891                        
19109      388    4611    6293    4265                        
19110     5325    2286    6720    5920                        
19111     4660     888    6294    6292                        
19112      405     419    5576     379                        
19113     3636    4560    4394     588                        
19114      429    4214    4891    6292                        
19115     2737    6294    4267    4660                        
19116     3992    4362    6181     596                        
19117     6294    4267    4660    4214                        
19118     6181    5811     596    4362                        
19119     4609    6011     419    4891                        
19120     4383     711    3015    2678                        
19121      384    4611     388    4265                        
19122     4891    4696    6011    6292                        
19123     2359    2081    5415    4321                        
19124     4026    2494    2318    4025                        
19125     2261    2172    2078    2260                        
19126     4026    2548    2318    2494                        
19127     6098    2473    5057    2582                        
19128     2370    2804    3643    2378                        
19129     4089    4480    5722    6846                        
19130     5959     387    3692    6175                        
19131     2640    6021    1839    5646                        
19132     6387     351    3721     375                        
19133     6264    2728    2729    6126                        
19134     3693     413     489    6320                        
19135     5858    6518     422    6603                        
19136     2496    1456    1319    3921                        
19137     2510    3845    2372    2973                        
19138      762    2714     267    6275                        
19139     6320    4573     413    2735                        
19140     6011    4610    6292    4696                        
19141     1240    3806    3734    6672                        
19142     3222    4097    3706    3708                        
19143     6011    6342    2658    3139                        
19144     3730    4336    1477    1161                        
19145      453     738    3139    4610                        
19146     6011    6012    3139    4610                        
19147      428    6337    6341     468                        
19148     2252    3311    4256    6641                        
19149     1420    2242    2234    2228                        
19150     6641    2386    4130    4840                        
19151     2252    3311    5431    4256                        
19152     3363    2965     602     303                        
19153     2499    3311    6641    3185                        
19154     2984     745     821    3447                        
19155     6156    3587    1474    2895                        
19156     5218    4591     161     259                        
19157     3389    5217     923    2895                        
19158       37    3877    6199    6122                        
19159     3444    1473    5194    3587                        
19160     5218    3446    4591    6721                        
19161     6527     161    4589    3807                        
19162      161    4589    3807    4591                        
19163     6527    4589     161    4590                        
19164     5574     575    6289    6369                        
19165     1201    4712    4064    5880                        
19166     2459    2431    2366    2427                        
19167     3688    4592    3511    3301                        
19168     2129    5605    1341    5320                        
19169     6347    3868    4394    3287                        
19170     5965    2750    2904    2887                        
19171      799    6554    1887    3018                        
19172     2176    2148    2147    2146                        
19173     2285    5237    4736    5027                        
19174     6691    2610    2132    1270                        
19175     3554    2177    4164    5504                        
19176     2261    2104    1434    1377                        
19177     4960    6191    4959    6845                        
19178     2682    2766    6274    6554                        
19179     4979    1208    1243    1669                        
19180     4804     464    5577    6282                        
19181     2175    2177    1195    1463                        
19182     2129    1341    2848    5320                        
19183     5788    5779    3789    5783                        
19184     2129    2146    2848    2132                        
19185     3020    6331    5358    3617                        
19186      588    4560    3020     140                        
19187     5615    1304    1446    1468                        
19188     2524    2520    4510    2510                        
19189     5775    2966    5175    3364                        
19190     6566     234    6567     235                        
19191     2457    2527    2531    6419                        
19192     4565     626    3941    4809                        
19193     5810    6864    6034    4318                        
19194     4255    2728    6126    2729                        
19195     5615    1468    4849    4390                        
19196     2659    4231    4827    6364                        
19197     4231    5437    3321    1089                        
19198      748    2607    5075    2802                        
19199      624    3321    5437    5435                        
19200     6519     731    3557    3376                        
19201     5436     746    4232    3321                        
19202     4232    3321     685    4231                        
19203     6364    6365    5702     936                        
19204     3143     244     256     226                        
19205     6504    1471    6505    4921                        
19206     6364    5702    5437    5435                        
19207     5542    4901    1834    1829                        
19208     1242    5780    4062    1183                        
19209     6501    5435    5437    5702                        
19210     4748    5436     624     688                        
19211     4231    4482    2659    4827                        
19212     6267    6505    2659     915                        
19213     5869    6885    2643     623                        
19214     6299    3042    1845    3121                        
19215     6504     915    6505    1471                        
19216     5265    3753    4942    1202                        
19217      670    6353    6329    4965                        
19218     2968    2669    4978    5123                        
19219     1200    1201    4712    3473                        
19220     6212    4244    4243    5878                        
19221     6212    1243    4243    4244                        
19222     6212    1243    1669    4243                        
19223     5730     379    6025    6026                        
19224     5730    3767    6026    6025                        
19225      380    5729    2738    5731                        
19226     5730    2738    3767    6025                        
19227     6026    4783    5730    4609                        
19228     4609     379     419     447                        
19229     6292     888    6294    4696                        
19230     5729    2738    5731    4783                        
19231     2363    4015    2660    5500                        
19232     3597    3084     620    3607                        
19233     2520    5931    6206    3091                        
19234      508    6447     506     434                        
19235     6125    2518    2269    3635                        
19236      234    6848    5722    6845                        
19237     5573    4271    4896    3131                        
19238     3775     607    4229    3290                        
19239     2490    3265    2821    4441                        
19240     2425    2741    5096    2538                        
19241      405    3679    4611     388                        
19242     3064    3065    2110    2502                        
19243     6696    2116    2059    5289                        
19244     3679    3714    6025    6026                        
19245     3679    4611    3714    6026                        
19246     2341    2342    2343    2389                        
19247      287    4548    6346    5429                        
19248     5730    4609     379    6026                        
19249     5109    2138    2463    4734                        
19250     2138    4734    4733    6479                        
19251     6745    2467    4225    2626                        
19252     2829     286    3898    5182                        
19253     2138    5108    2626    4733                        
19254     4395    2900     246    5956                        
19255     2138    5108    2618    2619                        
19256     6071     232     290     267                        
19257     6835    1853    4032    3683                        
19258     6127    4477    3771     266                        
19259     2138    2618    5109    5752                        
19260      562    5700    3718    6602                        
19261      520    3546    5671    3276                        
19262      238    4253    6848    2728                        
19263      270    3406    3012     539                        
19264      562    5150    5151    6602                        
19265     5150    6290    6602     342                        
19266     6602    6290    5150    5151                        
19267     3757    2710    6424    5453                        
19268      756    5994    3308    3227                        
19269     3229    3227    5994    6277                        
19270     3308    3227    4166    6552                        
19271     2416    6495    6087    2173                        
19272      757    3229    6278    3228                        
19273     6277    3229    6278     757                        
19274     4348     362    6826    3285                        
19275     5598     763    2850    3308                        
19276     6266    2922    6563    6373                        
19277     5353    5210    5214     706                        
19278     6426    3347     765     501                        
19279     2850    5994     757    5597                        
19280      883    6633    3319    3069                        
19281     2220    5041    2179    2977                        
19282     2323    3489    2198    6439                        
19283      554     210     222    5604                        
19284      554    6847     210    5604                        
19285     3513    4011     613     288                        
19286     6708    5793    4141    5550                        
19287     5604    3044     554    3043                        
19288     3045     529    6708    5793                        
19289     2467    3454    2770    6222                        
19290     2323    2522    6656    4060                        
19291     2467    3455    3454    5258                        
19292     2751    6581    2989    5049                        
19293     6079     290     232    4338                        
19294     2467    3454    6222    5258                        
19295     2514    4926    3312    3313                        
19296     4367    4382    6603    4549                        
19297     5561    3040    3039    5300                        
19298     2515    2636    2420    2471                        
19299      498    3407    5980     397                        
19300      497    4774    5513    6857                        
19301     5980    5513     497     306                        
19302     6249    6071     232    6079                        
19303     5954    6443    6446    3056                        
19304      739     671    6793    4488                        
19305     6447    6298     434    6857                        
19306     2517    5842    4828    2894                        
19307     2107    6401    4837    3094                        
19308     2105    1307    3920    1295                        
19309      750    5073    2301    6625                        
19310     2343    2398    2071    4823                        
19311     3355    5761    2987    5655                        
19312     3116    3045    6708    5793                        
19313     2350    3622    5160    6003                        
19314     4524    6302    4598     577                        
19315     5527    6732    5935    1295                        
19316     6347    3287    4337    3868                        
19317     6347    4337    3287    2674                        
19318     2414    4880    2948    4639                        
19319      588    4560    6347    4278                        
19320     2472    3986    3994    4446                        
19321     2067    6769    4478    4479                        
19322     3167    4790    5070     592                        
19323     1483    2141    5846    3667                        
19324     2054    6062    5740    6768                        
19325     1091    3221     944    2073                        
19326     6323     243    4305    4306                        
19327     2054    6768    4457    5259                        
19328     5986     209    6850    4983                        
19329     2110    4869    2624    3827                        
19330     2114    3824    5105    5778                        
19331     2221    2447    2218    2334                        
19332     5525    3064    2110    2947                        
19333     3043     529     553    4141                        
19334     5549     725    3203     724                        
19335     2216    5998    3823    3973                        
19336     3824    3823    2114    2322                        
19337     2485    2057    5677    2059                        
19338     5152    6262     235    5154                        
19339     5983    6844     308    6651                        
19340     4722    3705    1806    6633                        
19341      343    5770    6286    6288                        
19342     2109    1338    4066    1249                        
19343     4569     487    4572    6843                        
19344      581    6131    3034     585                        
19345      221    6301    3876    3207                        
19346     5152    5153    5154     697                        
19347     3409    3034     308    6841                        
19348     5081    2814    6565    6376                        
19349     6344    6072    4569    2915                        
19350     6072    3055     264    2915                        
19351     3993    6420     284     572                        
19352     4512     276    3103    3527                        
19353     2525    5715    3977    5716                        
19354     2489    2490    5506    5092                        
19355     2261    2258    2168    2259                        
19356     6323     231    4306    4388                        
19357     2127    1366    3150    1364                        
19358     4569    3117    4572     487                        
19359     6157    2672    6733    4019                        
19360     2319    5359    4054    3005                        
19361     1468    4849    4390    6728                        
19362     1376    5207    2457    1289                        
19363     6320     487    3840    4572                        
19364     6344    4388    4389    2915                        
19365     4429    4539    5122    6616                        
19366     5758    4588    4536    4342                        
19367     2263    2266    5014    3249                        
19368     3351    4861    4322    4071                        
19369     2505    6430    1293    1285                        
19370     6320    2735     413     495                        
19371     6072     493    5599     495                        
19372     2184    2317    6541    4680                        
19373     5615    2184    1446    1304                        
19374     2184    4216    5615    5548                        
19375     6657    2522    2606    4839                        
19376     2522    5832    3488    6039                        
19377     5548    2184    1446    5615                        
19378     4486     341    5362    3936                        
19379     6033    6867    2951    1370                        
19380     1290    3602    6864    2522                        
19381     2842    4247    2843     257                        
19382     5808    1296    2527    2512                        
19383     2525    6111    3208    6110                        
19384     3699     257    3162    5943                        
19385     3699    4248    4247    5943                        
19386     3164     223    4247    4246                        
19387     2211    1275    5241    2787                        
19388     2462    1466    1448    1387                        
19389     3498    4966    6584    4197                        
19390     1236    4857    4324    4585                        
19391     2263    5015    5014    5013                        
19392     5970    6572     411    6123                        
19393      732     360    5969    6543                        
19394     2426    2410    2119    2229                        
19395     2076    5001    5824    5002                        
19396     2048    2691    4563    6761                        
19397     2292    2959    4413    2613                        
19398      334     381    4223    2967                        
19399     2525    6226    5716    6137                        
19400     3702    6543    5969    5963                        
19401     2068    3764    3984    4567                        
19402      334    4068    3702     339                        
19403     1259    1343    3338    1260                        
19404     4193     391     341    3769                        
19405     3938    3935    4718    3936                        
19406     4085    4496     662    3938                        
19407     4486     341     346    5362                        
19408     4489    4486    4806     346                        
19409     5168    2695    5170    5622                        
19410      574    5575    6370     575                        
19411     3348     568    3980    4370                        
19412     4489    4490    4806    4486                        
19413     3879    6605    6199    6527                        
19414     4711    3017    3877    6122                        
19415     3877    3205    6199    3017                        
19416     1181    4976    1651    1650                        
19417     1799    1901    1944    3689                        
19418      412    6283    4807    6808                        
19419     3520    6130     304    5562                        
19420     2820    4853    2868    2867                        
19421     2411    2519    4035    2412                        
19422     6861    3859    2411    6859                        
19423     5140    5718    3828    5973                        
19424     6624    6159    5718    5342                        
19425      398    3402     336    4723                        
19426     4993    4908    3008     566                        
19427      540    6266    6187    6372                        
19428     5849    4398    5562    5193                        
19429     3325    3287    4394    3868                        
19430     2116    5678    2063    6410                        
19431     5849    4398     788    6862                        
19432     5775    3988    5175    2966                        
19433     6330     596    5484    5847                        
19434     2412    5392    2411    6861                        
19435     2411    1642    4035    1641                        
19436     1645    6408    6493    5505                        
19437      588    4560    4278    6331                        
19438     5860    5175     599    4784                        
19439     6493    1086    6375    6636                        
19440      789    6862     790    6861                        
19441      526    5276    6247    3290                        
19442     3802    5565     605    6215                        
19443     3777    2517    3778    2524                        
19444     4499    5844    4591     259                        
19445      523    5850    5849     788                        
19446     2411     791       1    4397                        
19447     2076    3833    6063    5805                        
19448     2083    3481    5447    6177                        
19449     2449    3858       1     792                        
19450     2519    2518    2385    3646                        
19451     2467    5982    5713    6091                        
19452      971     788    6186    3663                        
19453     4608    2042    4607    2473                        
19454     2270    1883    5457    3930                        
19455     5618    6728    5619    4849                        
19456     5365    2507    2310    5062                        
19457     1805    1861     883    6633                        
19458     2862     799    1886    5639                        
19459     2507    6524    4987    5062                        
19460     3320    3125    6166    3242                        
19461     3270    2090    2223    2265                        
19462     2181    6382    6380    4167                        
19463     5062    2507    2310    2089                        
19464     2475    4625    6773    3490                        
19465     2514    5853    5855    6075                        
19466     2507    6524    5062    5365                        
19467     2062    4614    6253    6683                        
19468     3821    4010    5058    3525                        
19469     4009    3819     444    3524                        
19470     5077    2277    2449    5071                        
19471     3524    5058     444    4009                        
19472     2318    4026    3487    2582                        
19473     2311    4682    6742    2609                        
19474     6200    3819    4009    3524                        
19475     2851    3327    6621    6155                        
19476     2851    3327    6155    3820                        
19477     4725     691    5433    6481                        
19478      531    3636    3021     254                        
19479     3820     720     444    3286                        
19480     5977    6464    5580    3819                        
19481     2682    6274    1831    6554                        
19482      773    4652    4968    3825                        
19483     3277    5276     526    5721                        
19484     3545     217    3413     383                        
19485      733    4009    3819     444                        
19486     3524    4010    3819     444                        
19487     4010    3819     444    3820                        
19488     2072    2224    5900    5483                        
19489     2369    4843    2552    5442                        
19490     2077    5187    5185    6389                        
19491     2621    4614    2094    2620                        
19492     5977    4009    3526    6200                        
19493     2048    6760    2691    6761                        
19494     3111    2083    6242    2362                        
19495     2095    5896    4501    6429                        
19496     2369    3995    2367    2366                        
19497     2226    1349    2595    2106                        
19498     2128    2126    2129    2132                        
19499     5515    2230    4074    5516                        
19500     2282    2382    4185    4681                        
19501     2048    6204    6219    6190                        
19502     6095    4074    2290    4210                        
19503     3877    6199    6122    3017                        
19504      263    3876    6301    3017                        
19505      263    4829     224    3874                        
19506     3130    3874    4757    4829                        
19507     1806    3708    3222    3706                        
19508      158    5347    1809    3222                        
19509      158    3222    4097    5347                        
19510     5759    5753     686    5696                        
19511     3222    5347    3706    4097                        
19512      773    6827    3329    6396                        
19513      758    2897    5609    6051                        
19514     3222    4889     882    2533                        
19515     4575    4753    3945    5061                        
19516      474    3861    5069    5463                        
19517     3943     283    4753    3944                        
19518     3597    3946    4502     611                        
19519     3742    4440    2944    5047                        
19520     2372    3904    6663    3533                        
19521     3817    1848    3818    3042                        
19522     2520    6206    5351    3091                        
19523     3042    1848    2646    3817                        
19524     2516    4494    5099    6124                        
19525     5644    5915    6820    4603                        
19526     5977     733    3819    5580                        
19527     2066    2076    5824    5490                        
19528     2407    6545    4169    4168                        
19529     2433    6548    6547    6154                        
19530     2069    5129    3914    5309                        
19531     2089    6436    2593    4988                        
19532     2102    5364    5363    4053                        
19533     2213    5304    5692    4410                        
19534     2317    6008    2311    6658                        
19535     2199    2195    1430    1438                        
19536     2181    2596    3114    6149                        
19537     2457    5234    5626    2460                        
19538     2202    2818    5242    4824                        
19539     2433    2642    6550    4985                        
19540     2525    6111    3844    4519                        
19541     2151    2150    4844    2171                        
19542     2473    3486    2582    3487                        
19543      270     615    5760    2995                        
19544     5930    2481    5907    3091                        
19545     2519    2385    1219    1312                        
19546     6429    2318    2035    2095                        
19547     2323    2522    2606    6656                        
19548     3212    5040    4025    2318                        
19549     3226    3011     615     537                        
19550     2494    4026    6874    4025                        
19551     2323    2198    3489    6664                        
19552     3740    5675     749    4198                        
19553     2323    2197    2203    3503                        
19554     5756    3467     758     633                        
19555     2473    3486    6077    3843                        
19556     3337    2203    5439    4906                        
19557     2199    5836    5346    4909                        
19558      593     449    5733    5734                        
19559     6135    2338    5042    4834                        
19560     2199    5346    1395    4909                        
19561     2494    6383    3119    2567                        
19562     2321    6664    5540    6460                        
19563     6098    2318    2548    2494                        
19564     3418    1207    6067    5264                        
19565     4076    1246    6433    3563                        
19566     5264    1243    4245    3748                        
19567     2683    6067    1207    5264                        
19568     2093    5897    6684    6253                        
19569     2431    6434    4401    4859                        
19570     2228    5352    1459    1420                        
19571     2492    2132    4113    4377                        
19572     6276    2602    4221    6138                        
19573     6125    2524    2598    3724                        
19574     6422    6597    5581     300                        
19575     2158    5141    4152    4041                        
19576     2061    3637    2876    4838                        
19577     2789    2602    5256    5255                        
19578     2788    5598    3307     490                        
19579     2789    3307    2602    2604                        
19580     2069    5309    6810    4006                        
19581     2789     700    5256    3309                        
19582     2788    3307    3310     700                        
19583     2048    2292    5388    3052                        
19584     6276    3309    5256    6571                        
19585     6276     280     278    4547                        
19586     3363    2965    3364    4702                        
19587     2850     757    5994     756                        
19588     3020    3021     140    4560                        
19589     5597     764     757    3237                        
19590     5200    6330    4836    5847                        
19591     3077    5556     204    3140                        
19592      265     690    4943     250                        
19593     5783    5779    3789    1198                        
19594     2929    2622    5597    3237                        
19595      756     757    5994    6277                        
19596     3307    3690     490    3308                        
19597     2528    4286    6873    2661                        
19598     3249    2258    2168    5275                        
19599     2168    1228    1485    6060                        
19600     1485    2258    2263    2909                        
19601     2165    3815    3816    4207                        
19602     2525    6761    6226    6137                        
19603     2168    5249    2103    6060                        
19604     3991    3988    5571    5775                        
19605     4257    5174    5157    5398                        
19606     4701    4796     597    5556                        
19607     2522    2206    5856    4060                        
19608     2323    2184    2522    3488                        
19609     2031    3374    6345    5661                        
19610     2052    5629    5627    2813                        
19611     2292    2204    4564    6712                        
19612     2519    1319    2529    3646                        
19613     2521    3622    5010    2812                        
19614     2521    5160    2812    5161                        
19615     2521    3622    2812    5160                        
19616     2155    2086    1256    1257                        
19617     4782    4387     560    4780                        
19618     4393    2263    3249    2266                        
19619     2457    2460    5006    4171                        
19620     5456    5455    1294    1295                        
19621     2196    2206    1298    2199                        
19622     2521    5326    2568    5161                        
19623     2277    3834    5071    5077                        
19624     2362    6243    2130    3123                        
19625     2481    4013    6092    4430                        
19626     2156    6241    4448    6475                        
19627     2476    2231    4140    3907                        
19628     2044    5853    6455    6475                        
19629     2156    6476    6241    6475                        
19630     5519    6013    1860    2845                        
19631     2952    2956    3197     357                        
19632     5404    2899    2675    5413                        
19633     5824    2066    5825    2118                        
19634     6255    5719    5988    4543                        
19635     2042    2912    6049    4621                        
19636     2156    5188    4449    4912                        
19637     1937    3028    1843    3768                        
19638     2514    5854    6798    5855                        
19639     2451    5750    6734    4997                        
19640     1802    1812    4552    1811                        
19641     2451    6734    5750    3063                        
19642     2153    2156    6241    6240                        
19643     4473    5944    6730    5155                        
19644     3015    6526     712     711                        
19645      363    6264    3041    3770                        
19646     3262    2519    4513    3263                        
19647     3339    2443    2399    1265                        
19648     2447    6734    5748    4997                        
19649     2391    5877    4433    6674                        
19650     2171    5748    4241    4472                        
19651     3884     734    6828     355                        
19652     6828    2825     734     513                        
19653     4686    2825    6828     513                        
19654     4686     513    2722    2825                        
19655     6828    2825     355     734                        
19656     4951    3166    5396    4965                        
19657     3538     362    3291    6591                        
19658     3884    2826    5341    5477                        
19659      158    5975     297    5130                        
19660     1806    3222    3223    1809                        
19661      634    4785    3828    6180                        
19662     1599    5719    3351    3350                        
19663     1801    3818    5924    3042                        
19664     5348    3818    5924    1801                        
19665     2449    4236    3598    4198                        
19666     1806    5347    3222    1809                        
19667     6014    3707    5347    6017                        
19668     2619    2135    2136    2532                        
19669     4235    2194    2192    6663                        
19670     6760    3975    2045    2048                        
19671     2331    2511    4679    2330                        
19672     5348    6018    5924    3818                        
19673     6696    2486    4072    6066                        
19674     3775    3290    4229    6247                        
19675     6299    5089    3042    1801                        
19676     4755     519    5670     776                        
19677     3705    3568    1806    3704                        
19678      391    4486     341    4806                        
19679      391    6826     341    3769                        
19680     6827    6826     391    2746                        
19681     4921    6244    6246    6365                        
19682     4487     391     773    4806                        
19683     4486     341    4806     346                        
19684     2411    6861     790     791                        
19685      662    3936    4496    4486                        
19686     2492    2384    2822    1416                        
19687     3111    2362    2082    2083                        
19688     4487    4806    4968    4490                        
19689      341    3769    6826    3293                        
19690     5131    4340    3472     694                        
19691     4071    3350    5990    1650                        
19692     6606    3672     457    3180                        
19693     2531    1293    6430    1254                        
19694     2831    5733     593     449                        
19695     2414    1213    1229    1300                        
19696     1642    1641    2411    5392                        
19697      593    5734     301     449                        
19698     4678    4119    4124    5584                        
19699     2627    1160    1181    5332                        
19700     5555     694    3556    4340                        
19701     4340     694    3556    3472                        
19702     5024    6297    6335    4075                        
19703     2277    6639    3922    3645                        
19704     5024    6297    6336    6335                        
19705     3246    5127     330    4806                        
19706     5024    4075    3243    6297                        
19707     3314    1825    5024    4075                        
19708      486    3166    4965    5396                        
